Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NLS,Nautilus Inc. Common Stock,$1.41,0.01,0.714%,44883774.00,United States,,153708,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.50,-0.05,-3.226%,53507670.00,Switzerland,2021,40804,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1801,0.0301,20.067%,0.00,Switzerland,2021,34388,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.70,-0.02,-2.778%,29972842.00,Canada,2014,100065,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.18,-0.13,-0.673%,9467538462.00,United States,,3799284,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.42,0.208,0.859%,,United States,,57877,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.31,0.06,0.258%,,United States,,19602,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.54,-0.14,-0.617%,,United States,,19562,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.75,0.03,1.744%,39946288.00,Monaco,,71088,Consumer Discretionary,Marine Transportation
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$22.00,0.75,3.529%,,Monaco,,536,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.65,0.05,0.431%,389408764.00,,2021,67315,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.24,-0.16,-1.404%,615953810.00,,2019,311189,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.06,0.08,0.668%,1217300534.00,United States,,420671,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.92,-0.03,-0.606%,274899578.00,,,12636,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.75,0.07,0.723%,97949885.00,United States,1988,6095,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$21.95,0.33,1.526%,1832786236.00,United States,2013,250105,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$77.16,0.00,0.00%,,United States,,2,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.65,-0.05,-0.746%,376781871.00,,2013,154377,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.78,-0.44,-1.895%,687600359.00,Greece,2007,88322,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.79,0.00,0.00%,11382079136.00,Japan,,398075,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.8497,-0.0103,-1.198%,19452781.00,United Kingdom,,7157,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$7.12,0.10,1.425%,1276305853.00,United States,2017,1088553,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.08,0.01,0.083%,69907649.00,United States,2014,34426,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.68,0.00,0.00%,99586910.00,United States,,16769,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.53,0.01,0.658%,25036837.00,United States,,47860,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.35,0.03,2.273%,19354081.00,United States,2018,18112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.97,0.05,0.458%,1202589585.00,United States,2003,323781,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$1.88,0.05,2.732%,201378294.00,United States,,113242,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.60,0.00,0.00%,0.00,United States,,6,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.09,0.00,0.00%,47792220.00,United States,1994,148942,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.55,0.00,0.00%,645674007.00,Israel,,1130039,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$91.05,-0.16,-0.175%,3381154952.00,United States,2003,34720,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$43.26,-0.30,-0.689%,7877064672.00,United States,,861053,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.80,0.37,6.814%,319546575.00,Israel,2020,494475,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.34,-0.29,-17.791%,15590900.00,United States,,203909,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.67,-0.01,-0.115%,163742080.00,United States,1988,17314,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$17.31,-0.15,-0.859%,481707561.00,Canada,2006,41384,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$16.03,0.14,0.881%,995008966.00,China,2010,99325,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$470.39,-0.52,-0.11%,71521441484.00,United States,,575844,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$13.00,0.01,0.077%,273911833.00,United States,2017,12523,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$32.57,0.06,0.185%,2777353889.00,United States,2022,1553075,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$1.85,-0.07,-3.646%,6169221.00,United States,2021,2056432,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0239,-0.0009,-3.629%,0.00,United States,2021,203409,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.87,-0.03,-0.612%,27172433259.00,Finland,1994,10050412,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.41,0.0013,0.012%,24463417.00,United States,1993,1935,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.24,0.33,1.745%,3381249317.00,,2016,600733,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.12,0.22,11.579%,283572830.00,,2022,1210093,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$4.09,0.01,0.245%,104831755.00,United States,,149620,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$18.01,-0.21,-1.153%,7074895171.00,United States,,3757388,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$14.74,-0.13,-0.874%,1694276432.00,United States,2019,3958748,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.25,0.01,0.806%,35019214.00,United States,2016,71321,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$150.19,-0.25,-0.166%,5367947549.00,United States,,126597,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.78,-0.01,-0.093%,38501977.00,Hong Kong,2021,125,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.28,-0.02,-6.667%,0.00,Hong Kong,2021,1349,Finance,Blank Checks
NOVVU,Nova Vision Acquisition Corp. Unit,$10.39,0.00,0.00%,0.00,Hong Kong,2021,160,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0371,0.00,0.00%,0.00,Hong Kong,2021,20,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$473.13,5.80,1.241%,96045390000.00,United States,2012,1691120,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.39,0.00,0.00%,324687500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NPABU,New Providence Acquisition Corp. II Unit,$10.3801,-0.0399,-0.383%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.0266,0.00,0.00%,0.00,United States,2021,67,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$5.10,0.285,5.919%,128005160.00,United States,2021,886,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.34,0.01,0.097%,297326700.00,,2021,87335,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.67,0.15,0.966%,378652089.00,,2021,138517,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$70.19,-0.47,-0.665%,495895649.00,United States,,27292,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$96.23,-1.46,-1.495%,2009070694.00,United States,,91573,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.47,0.01,0.087%,205596298.00,United States,1993,33343,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.48,0.00,0.00%,429160755.00,United States,1991,18955,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.00,-0.05,-1.235%,358803068.00,United States,,463178,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.27,0.00,0.00%,91882301.00,United States,2021,2,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.00,0.01,0.10%,0.00,United States,2021,100,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.705,-0.015,-2.083%,17932393.00,United States,2016,145924,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$43.50,-0.20,-0.458%,1069855965.00,United States,,45293,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$14.61,0.04,0.275%,1108048654.00,United States,2021,396021,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$3.96,0.11,2.857%,378004208.00,United States,2020,505818,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.02,-0.06,-0.398%,262417995.00,,2020,19990,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$20.50,-0.07,-0.34%,,,,4607,,
NRG,NRG Energy Inc. Common Stock,$34.82,0.41,1.192%,8087637326.00,United States,,2270498,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.77,-0.05,-2.747%,245198100.00,,2021,1509303,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.94,0.04,0.268%,667922580.00,,2019,49962,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$45.00,0.01,0.022%,256532760.00,United States,,12891,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.32,0.54,6.15%,442190699.00,United States,2020,406949,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.54,-0.01,-0.095%,919460104.00,United States,2002,131623,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.05,0.01,0.329%,144740208.00,United States,2003,155436,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$53.01,-0.36,-0.675%,669762372.00,United States,2002,4451,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.74,0.04,2.353%,20516276.00,Israel,2021,34378,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.3892,0.00,0.00%,0.00,Israel,2021,33,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$12.58,-0.30,-2.329%,115617622.00,United States,,53722,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.45,0.09,0.385%,0.00,,2019,160749,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.579,0.029,5.273%,41431839.00,United States,2017,84237,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1698,0.0011,0.652%,0.00,United States,2017,1910,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$15.75,0.03,0.191%,1746736110.00,United States,,126946,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.999,0.049,0.205%,,United States,,11852,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$23.13,-0.07,-0.302%,,United States,,11853,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.30,0.20,0.797%,,United States,,8161,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$42.84,0.39,0.919%,3851699332.00,,2015,417616,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.20,-0.18,-0.77%,,,,10713,,
NSC,Norfolk Southern Corporation Common Stock,$205.41,2.37,1.167%,46757094183.00,United States,,3111547,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$143.38,-0.18,-0.125%,4847328670.00,United States,1995,306540,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.63,0.00,0.00%,178771115.00,United States,1999,213795,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$120.64,1.25,1.047%,4566428726.00,United States,,303288,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.09,-0.05,-4.386%,9076046.00,Israel,,26787,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.30,0.03,0.119%,0.00,United States,,25634,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$33.69,-1.16,-3.329%,1237963239.00,United States,,603638,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.01,-0.04,-0.398%,120857907.00,,2021,411,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.04,-0.07,-0.692%,140561526.00,,2021,100,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.02,-0.05,-0.497%,142413368.00,,2021,135389,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$9.24,-0.05,-0.538%,432349089.00,United States,2013,388983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$8.70,-0.0421,-0.482%,46962243.00,United States,2022,5970,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$9.74,0.04,0.412%,26304165.00,United States,,7835,Health Care,Medical Specialities
NTAP,NetApp Inc. Common Stock,$63.00,0.19,0.302%,13475996793.00,United States,1995,2875816,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$25.90,-0.20,-0.766%,1292894693.00,Bermuda,2016,349674,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$4.46,-0.25,-5.308%,3062322332.00,,2020,1623610,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$29.14,0.22,0.761%,2067840023.00,United States,1999,268122,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$89.76,1.13,1.275%,58954202303.00,China,,811643,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$33.77,-0.09,-0.266%,181035634.00,,2010,13780,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$18.46,-0.20,-1.072%,533719194.00,United States,2003,72284,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.90,-0.05,-0.418%,111459660.00,United States,,17054,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.17,0.04,1.878%,51683986.00,United States,,489,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$35.96,0.17,0.475%,3165125086.00,United States,2016,804713,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$25.42,0.12,0.474%,5849411350.00,United States,2016,635604,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$68.01,-3.42,-4.788%,33953577435.00,,2018,2972328,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$51.91,-1.09,-2.057%,5880659389.00,United States,2015,3913878,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.10,-0.07,-2.208%,24282768.00,United States,,3829,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$1.92,-0.155,-7.47%,0.00,United States,,1502,Health Care,Biotechnology: Pharmaceutical Preparations
